Date, Run, Source, LSR1, LSR2, LSR3, LSR4, UTC, DUR, USE, MODE, SKY, T1-FIR CRMS, EL, AZ, Hz, TEL, NSB, ATM
20190124,91939, 3C66A,91942,91942,91942,91942, 02:07,2,0, 0.5E, A, 0.0 (A),77,335,7, 2/1234, 6.9 (d), winter
20190124,91940, 3C66A,91942,91942,91942,91942, 02:20,30,30, 0.5E, A, 0.2 (B),74,321,365, 2/1234, 6.0 (l), winter
20190124,91941, 4C39.12,91942,91942,91942,91942, 02:52,30,30, 0.5N, A, 0.1 (A),81,337,364, 2/1234, 6.0 (l), winter
20190124,91943, 1ES0502+675,91942,91942,91942,91942, 03:29,30,30, 0.5S, A, 0.1 (A),54,6,322, 2/1234, 6.1 (l), winter
20190125,91945, 3C66A,91948,91948,91948,91948, 02:08,30,30, 0.5W, C, 1.4 (D),74,322,338, 2/1234, 7.1 (d), winter
20190125,91946, 3C66A,91948,91948,91948,91948, 02:39,30,30, 0.5N, C, 1.0 (D),70,313,334, 2/1234, 6.6 (d), winter
20190125,91947, IC 310,91948,91948,91948,91948, 03:09,30,30, 0.5N, C, 0.2 (B),74,316,349, 2/1234, 6.4 (d), winter
20190125,91949, FRB 180814.J0422+73,91948,91948,91948,91948, 03:48,30,30, 0.5E, B-, 0.1 (A),48,358,302, 2/1234, 6.1 (d), winter
20190125,91950, Crab,91948,91948,91948,91948, 04:22,15,15, 0.5N, B-, 0.1 (A),80,162,351, 2/1234, 6.6 (d), winter
20190125,91951, VER J0521+211,91948,91948,91948,91948, 04:38,30,30, 0.5S, B, 0.1 (A),78,208,360, 2/1234, 6.5 (m), winter
20190126,91953, 3C66A,91959,91959,91959,91959, 02:06,30,30, 0.5S, B, n/a,75,321,348, 2/1234, 6.0 (d), winter
20190126,91954, 4C39.12,91959,91959,91959,91959, 02:38,30,30, 0.5N, A, n/a,81,343,351, 2/1234, 5.9 (d), winter
20190126,91955, 1ES 0414+009,91959,91959,91959,91959, 03:11,30,27, 0.5N, C, 1.2 (D),60,184,329, 2/1234, 5.6 (d), winter
20190126,91956, FRB 180814.J0422+73,91959,91959,91959,91959, 03:45,30,0, 0.5N, C, 2.4 (D),47,358,247, 2/1234, 7.5 (d), winter
20190126,91957, 1ES 0414+009,91959,91959,91959,91959, 04:18,5,5, 0.5S, C, 1.1 (D),56,208,308, 2/1234, 6.3 (d), winter
20190126,91958, RGB J0509+056,91959,91959,91959,91959, 04:51,30,30, 0.5N, C, 0.3 (C),62,209,357, 2/1234, 5.8 (d), winter
20190126,91960, Crab,91959,91959,91959,91959, 05:26,15,14, 0.5S, C, 1.2 (D),74,235,347, 2/1234, 6.8 (d), winter
20190126,91961, 1ES0647+250,91959,91959,91959,91959, 05:44,30,17, 0.5N, C, 2.3 (D),84,190,340, 2/1234, 6.9 (m), winter
20190127,91963, M 77,91972,91972,91972,91972, 02:11,23,20, 0.5E, A-, 0.1 (A),57,198,315, 2/1234, 6.0 (d), winter
20190127,91964, 4C39.12,91972,91972,91972,91972, 02:53,30,29, 0.5S, A-, 0.1 (A),80,321,355, 2/1234, 6.1 (d), winter
20190127,91965, 4C39.12,91972,91972,91972,91972, 03:23,20,20, 0.5E, A-, 0.1 (A),76,309,351, 2/1234, 6.2 (d), winter
20190127,91966, FRB 180814.J0422+73,91972,91972,91972,91972, 03:45,30,30, 0.5N, A, 0.1 (A),47,357,295, 2/1234, 6.2 (d), winter
20190127,91967, Crab,91972,91972,91972,91972, 04:19,15,15, 0.5W, A, 0.1 (A),80,172,343, 2/1234, 6.8 (d), winter
20190127,91974, S5 0716+714,91972,91972,91972,91972, 06:07,7,7, 0.5W, A, 0.1 (A),50,1,205, 2/12c4, 6.0 (d), winter
20190127,91975, S5 0716+714,91972,91972,91972,91972, 06:17,30,30, 0.5W, A, 0.1 (A),50,359,301, 2/1234, 5.9 (d), winter
20190127,91976, Mrk421,91972,91972,91972,91972, 06:49,15,15, 0.5N, A, 0.1 (A),51,66,326, 2/1234, 5.5 (d), winter
20190127,91977, OJ 287,91972,91972,91972,91972, 07:06,30,30, 0.5E, A, 0.2 (B),76,144,347, 2/1234, 7.5 (m), winter
20190127,91978, Crab,91985,91985,91985,91985, 07:51,3,3, 0.5N, A, 0.1 (A),45,272,121, 2/1234, 5.0 (l), winter
20190127,91979, Crab (red.),91985,91985,91985,91985, 07:55,30,30, 0.5N, A, 0.5 (D),42,274,108, 2/1234, 6.3 (l), winter
20190127,91982, Crab (red.),91985,91985,91985,91985, 08:44,30,30, 0.5S, A, 0.6 (D),31,279,93, 2/1234, 9.8 (l), winter
20190127,91983, Crab (red.),91985,91985,91985,91985, 09:15,30,30, 0.5E, A, 1.1 (D),25,283,193, 2/1234, 12.6 (l), winter
20190127,91986, 1ES1011+496 (red.),91985,91985,91985,91985, 10:01,30,30, 0.5N, B, 0.6 (D),68,333,139, 2/1234, 7.1 (l), winter
20190127,91987, 1ES1011+496 (red.),91985,91985,91985,91985, 10:32,30,30, 0.5S, B, 0.7 (D),65,322,132, 2/1234, 7.9 (l), winter
20190128,91993, 3C66A,92005,92005,92005,92005, 02:08,30,30, 0.5E, A-, 0.1 (A),73,319,345, 2/1234, 5.8 (d), winter
20190128,91994, 4C39.12,92005,92005,92005,92005, 02:45,30,30, 0.5W, A, 0.1 (A),80,324,347, 2/1234, 5.6 (d), winter
20190128,91995, 4C39.12,92005,92005,92005,92005, 03:16,20,20, 0.5N, A, 0.1 (A),76,311,343, 2/1234, 5.6 (d), winter
20190128,91998, RGB J0509+056,92005,92005,92005,92005, 04:17,30,30, 0.5S, A, 0.1 (A),63,195,350, 2/1234, 5.5 (d), winter
20190128,91999, RGB J0509+056,92005,92005,92005,92005, 04:47,30,30, 0.5E, A, 0.1 (A),61,210,346, 2/1234, 5.6 (d), winter
20190128,92000, Crab,92005,92005,92005,92005, 05:19,15,15, 0.5W, A, 0.1 (A),74,238,341, 2/1234, 6.4 (d), winter
20190128,92007, Crab,92005,92005,92005,92005, 07:29,30,30, 0.5N, A, 0.1 (A),46,271,299, 2/1234, 6.3 (d), winter
20190128,92009, Mrk421,92005,92005,92005,92005, 08:13,15,15, 0.5S, A, 0.1 (A),69,67,347, 2/1234, 5.0 (l), winter
20190128,92010, 1ES1218+304,92005,92005,92005,92005, 08:29,30,30, 0.5N, A, 0.3 (B),57,82,325, 2/1234, 7.1 (m), winter
20190128,92011, RGB J1037+571,92005,92005,92005,92005, 09:01,30,30, 0.5N, A, 0.1 (A),64,5,320, 2/1234, 8.9 (m), winter
20190128,92012, 1ES1011+496,92005,92005,92005,92005, 09:33,10,10, 0.5E, A, 0.1 (A),72,348,369, 2/1234, 10.6 (m), winter
20190128,92013, 1ES1011+496,92005,92005,92005,92005, 09:49,30,30, 0.5W, B, 0.2 (B),69,334,213, 2/1234, 11.9 (h), winter
20190128,92014, 1ES1011+496,92005,92005,92005,92005, 10:20,30,30, 0.5N, A, 0.2 (B),66,326,212, 2/1234, 12.4 (h), winter
20190128,92015, 1ES1028+511,92005,92005,92005,92005, 10:51,30,30, 0.5S, A, 0.1 (A),64,324,209, 2/1234, 13.4 (h), winter
20190128,92016, 1ES1118+424,92005,92005,92005,92005, 11:23,30,30, 0.5W, A, 0.1 (A),70,309,217, 2/1234, 14.3 (h), winter
20190128,92017, RXJ1136.5+6737,92005,92005,92005,92005, 11:54,30,30, 0.5S, A, 0.1 (A),52,346,190, 2/1234, 14.8 (h), winter
20190129,92019, IC 310,92025,92025,92025,92025, 02:08,30,18, 0.5S, C-, 3.3 (D),80,346,309, 2/1234, 6.9 (d), winter
20190129,92020, VER J0521+211,92025,92025,92025,92025, 02:48,30,28, 0.5E, C-, 1.6 (D),71,118,323, 2/1234, 7.1 (d), winter
20190129,92021, VER J0521+211,92025,92025,92025,92025, 03:19,23,12, 0.5W, C-, 2.6 (D),76,136,286, 2/1234, 6.6 (d), winter
20190129,92023, S5 0716+714,92025,92025,92025,92025, 04:16,30,26, 0.5N, C-, 4.1 (D),48,12,214, 2/1234, 9.4 (d), winter
20190129,92024, 1ES0806+524,92025,92025,92025,92025, 05:23,30,7, 0.5N, C-, 9.3 (D),64,30,214, 2/1234, 6.2 (d), winter
20190201,92088, 3C66A,92115,92115,92115,92115, 02:34,30,29, 0.5W, B, 0.1 (A),66,307,325, 2/1234, 6.2 (d), winter
20190201,92089, RGB J0509+056,92115,92115,92115,92115, 03:07,15,15, 0.5W, B+, 0.1 (A),63,162,328, 2/1234, 5.9 (d), winter
20190201,92092, Crab,92115,92115,92115,92115, 04:00,15,15, 0.5S, A, 0.2 (B),80,170,317, 2/1234, 6.9 (d), winter
20190201,92094, VER J0521+211,92115,92115,92115,92115, 04:27,26,0, 0.5E, C-, 8.8 (D),77,220,83, 2/1234, 6.0 (d), winter
20190201,92111, OJ 287,92115,92115,92115,92115, 07:10,2,0, 0.5W, B, 0.1 (A),77,156,365, 2/1234, 5.6 (d), winter
20190201,92112, OJ 287,92115,92115,92115,92115, 07:13,30,10, 0.5W, C+, 6.2 (D),78,175,260, 2/1234, 5.4 (d), winter
20190201,92113, OJ 287,92115,92115,92115,92115, 07:44,30,4, 0.5N, D, 13.4 (D),77,208,64, 2/abcd, 3.4 (d), winter
20190201,92114, Mrk421,92115,92115,92115,92115, 08:18,30,0, 0.5E, D, 13.1 (D),74,62,59, 2/1234, 3.0 (d), winter
20190202,92117, 4C39.12,92120,92120,92120,92120, 02:02,0,0, 0.5S, B-, 0.0 (A),83,14,158, 2/1234, - , winter
20190202,92118, 4C39.12,92120,92120,92120,92120, 02:07,30,25, 0.5S, B-, 1.0 (D),82,346,322, 2/1234, 6.1 (d), winter
20190202,92119, 4C39.12,92120,92120,92120,92120, 02:38,30,0, 0.5E, C, 1.1 (D),79,319,307, 2/1234, 5.8 (d), winter
20190202,92123, 1ES0502+675,92120,92120,92120,92120, 03:58,30,30, 0.5E, C, 0.1 (A),54,357,287, 2/1234, 5.8 (d), winter
20190202,92124, VER J0521+211,92120,92120,92120,92120, 04:31,30,6, 0.5N, C, 4.7 (D),75,230,239, 2/1234, 6.4 (d), winter
20190202,92125, VER J0521+211,92120,92120,92120,92120, 05:01,30,9, 0.5S, C, 2.5 (D),69,243,260, 2/1234, 6.4 (d), winter
20190202,92126, 1ES0647+250,92120,92120,92120,92120, 05:34,30,26, 0.5S, B-, 0.4 (C),81,215,312, 2/1234, 6.6 (d), winter
20190202,92127, S5 0716+714,92120,92120,92120,92120, 06:07,30,8, 0.5S, C, 4.3 (D),51,358,214, 2/1234, 6.8 (d), winter
20190202,92129, Mrk421,92120,92120,92120,92120, 07:12,30,0, 0.5N, D, 4.1 (D),62,66,133, 2/1234, 5.3 (d), winter
20190202,92130, Mrk180,92120,92120,92120,92120, 07:43,30,13, 0.5N, C, 0.4 (C),47,16,172, 2/1234, 5.0 (d), winter
20190202,92131, 1ES0806+524,92120,92120,92120,92120, 08:17,30,24, 0.5N, C, 2.8 (D),61,327,252, 2/1234, 5.3 (d), winter
20190202,92132, 2FGL J0958.6+6533,92120,92120,92120,92120, 08:49,2,0, 0.5N, C, 0.9 (D),56,358,67, 2/1234, 3.3 (d), winter
20190203,92133, 3C66A,92137,92137,92137,92137, 02:14,30,30, 0.5N, B, 0.3 (C),68,311,336, 2/1234, 6.4 (d), winter
20190203,92134, 1ES 0414+009,92137,92137,92137,92137, 02:47,30,20, 0.5E, C, 1.8 (D),59,186,327, 2/1234, 5.6 (d), winter
20190203,92136, 1ES 0414+009,92137,92137,92137,92137, 03:54,30,0, 0.5N, C, 8.1 (D),54,217,104, 2/1234, 6.3 (d), winter
20190203,92139, 1ES0502+675,92137,92137,92137,92137, 05:13,30,28, 0.5N, C-, 1.9 (D),50,346,296, 2/1234, 6.2 (d), winter
20190203,92140, RGBJ0710+591,92137,92137,92137,92137, 05:46,30,27, 0.5W, C, 0.7 (D),62,355,322, 2/1234, 5.6 (d), winter
20190203,92141, 2FGL J0958.6+6533,92137,92137,92137,92137, 06:18,30,30, 0.5N, C, 0.6 (D),52,20,313, 2/1234, 5.2 (d), winter
20190203,92142, RGB J1037+571,92137,92137,92137,92137, 06:49,30,30, 0.5E, B-, 0.3 (B),56,32,320, 2/1234, 5.1 (d), winter
20190203,92143, Mrk421,92137,92137,92137,92137, 07:20,15,15, 0.5S, B-, 0.2 (B),63,68,339, 2/1234, 5.1 (d), winter
20190203,92144, 1ES1218+304,92137,92137,92137,92137, 07:37,30,30, 0.5N, B, 0.4 (C),52,79,316, 2/1234, 5.0 (d), winter
20190203,92145, 1ES1218+304,92137,92137,92137,92137, 08:07,30,30, 0.5S, B, 0.2 (B),58,84,329, 2/1234, 5.0 (d), winter
20190203,92146, 1ES1011+496,92137,92137,92137,92137, 08:42,6,6, 0.5N, C+, 0.5 (D),72,1,335, 2/1234, 5.0 (d), winter
20190203,92147, 3C273,92137,92137,92137,92137, 10:02,5,2, 0.5E, C, 11.7 (D),57,152,175, 2/1234, 5.1 (d), winter
20190207,92149, VER J0521+211,92153,92153,92153,92153, 02:21,30,30, 0.5E, A, 0.1 (A),72,122,371, 2/1234, 6.3 (m), winter
20190207,92150, 4C39.12,92153,92153,92153,92153, 02:55,4,4, 0.5W, A, 0.1 (A),74,305,368, 2/1234, 6.3 (d), winter
20190207,92152, Crab,92153,92153,92153,92153, 03:36,15,15, 0.5E, A, 0.1 (A),80,166,364, 2/1234, 6.5 (d), winter
20190207,92154, S5 0716+714,92153,92153,92153,92153, 04:00,9,9, 0.5E, A, 0.0 (A),48,12,315, 2/1234, 5.3 (d), winter
20190207,92155, S5 0716+714,92153,92153,92153,92153, 04:16,30,30, 0.5E, B, 0.1 (A),49,9,323, 2/1234, 5.1 (d), winter
20190207,92158, Mrk421,92153,92153,92153,92153, 05:57,15,12, 0.5E, B, 0.1 (A),49,67,341, 2/1234, 4.6 (d), winter
20190207,92159, 1ES1011+496,92153,92153,92153,92153, 06:13,30,30, 0.5S, B, 0.1 (A),61,44,358, 2/1234, 4.4 (d), winter
20190207,92160, 1ES1011+496,92153,92153,92153,92153, 06:43,30,30, 0.5E, B, 0.2 (B),65,39,359, 2/1234, 4.3 (d), winter
20190207,92161, M82,92153,92153,92153,92153, 07:14,30,30, 0.5E, B, 0.1 (A),51,7,324, 2/1234, 4.7 (d), winter
20190207,92162, M82,92153,92153,92153,92153, 07:45,30,30, 0.5W, B, 0.2 (B),52,1,321, 2/1234, 4.9 (d), winter
20190207,92163, M82,92153,92153,92153,92153, 08:16,30,30, 0.5N, A, 0.1 (A),51,358,323, 2/1234, 4.8 (d), winter
20190207,92164, M82,92153,92153,92153,92153, 08:46,30,30, 0.5S, A, 0.1 (A),52,354,325, 2/1234, 4.6 (d), winter
20190207,92165, 3C273,92153,92153,92153,92153, 09:19,30,30, 0.5E, A, 0.1 (A),56,147,353, 2/1234, 4.7 (d), winter
20190207,92166, 3C273,92153,92153,92153,92153, 09:50,47,30, 0.5W, A, 0.1 (A),59,165,348, 2/1234, 4.5 (d), winter
20190207,92167, 3C273,92153,92153,92153,92153, 10:38,30,30, 0.5N, A, 0.1 (A),61,185,371, 2/1234, 4.5 (d), winter
20190207,92168, 3C273,92153,92153,92153,92153, 11:09,30,30, 0.5S, A, 0.1 (A),58,200,368, 2/1234, 4.6 (d), winter
20190207,92169, W Comae,92153,92153,92153,92153, 11:41,30,30, 0.5N, A, 0.1 (A),73,266,376, 2/1234, 4.1 (d), winter
20190207,92170, PG1553+113,92153,92153,92153,92153, 12:14,30,0, 0.5N, A, 0.1 (A),59,125,361, 2/1234, 4.7 (d), winter
20190208,92173, RGB J0509+056,92184,92184,92184,92184, 02:20,30,30, 0.5N, A, 0.2 (B),62,154,365, 2/1234, 6.6 (m), winter
20190208,92175, Crab,92184,92184,92184,92184, 03:28,15,15, 0.5W, A, 0.1 (A),80,167,360, 2/1234, 6.5 (m), winter
20190208,92177, 1ES0502+675,92184,92184,92184,92184, 03:59,10,10, 0.5S, A, 0.1 (A),54,354,323, 2/1234, 5.8 (d), winter
20190208,92178, 1ES0502+675,92184,92184,92184,92184, 04:10,20,20, 0.5S, A, 0.1 (A),53,352,319, 2/1234, 5.8 (d), winter
20190208,92179, VER J0521+211,92184,92184,92184,92184, 04:32,30,30, 0.5W, A, 0.1 (A),70,243,360, 2/1234, 6.0 (d), winter
20190208,92185, OJ 287,92184,92184,92184,92184, 07:03,30,30, 0.5S, A, 0.1 (A),77,193,376, 2/1234, 5.2 (d), winter
20190208,92186, Mrk421,92184,92184,92184,92184, 07:37,15,15, 0.5W, A, 0.1 (A),71,64,371, 2/1234, 4.5 (d), winter
20190208,92187, 1ES1218+304,92184,92184,92184,92184, 07:54,30,30, 0.5E, A, 0.1 (A),59,83,358, 2/1234, 4.5 (d), winter
20190208,92188, M82,92184,92184,92184,92184, 08:26,30,30, 0.5E, A, 0.1 (A),52,357,323, 2/1234, 4.8 (d), winter
20190208,92189, M82,92184,92184,92184,92184, 08:56,30,30, 0.5W, A, 0.1 (A),51,352,318, 2/1234, 5.1 (d), winter
20190208,92190, 3C273,92184,92184,92184,92184, 09:30,30,30, 0.5E, A, 0.1 (A),57,153,360, 2/1234, 5.0 (d), winter
20190208,92191, 3C273,92184,92184,92184,92184, 10:00,30,30, 0.5W, A, 0.1 (A),60,168,365, 2/1234, 5.0 (d), winter
20190208,92192, 3C273,92184,92184,92184,92184, 10:31,30,30, 0.5N, A, 0.1 (A),61,184,370, 2/1234, 5.0 (d), winter
20190208,92193, 3C273,92184,92184,92184,92184, 11:01,30,30, 0.5S, A, 0.1 (A),59,198,370, 2/1234, 5.0 (d), winter
20190208,92194, M87,92184,92184,92184,92184, 11:32,30,30, 0.5E, A, 0.2 (B),66,221,377, 2/1234, 4.6 (d), winter
20190209,92198, 3C66A,92201,92201,92201,92201, 02:20,30,30, 0.5S, C+, 0.3 (C),63,304,336, 2/1234, 9.0 (m), winter
20190209,92200, RGB J0509+056,92201,92201,92201,92201, 03:29,30,18, 0.5S, C, 5.3 (D),63,195,294, 2/1234, 8.1 (m), winter
20190209,92202, S5 0716+714,92201,92201,92201,92201, 04:50,30,17, 0.5W, C, 4.0 (D),50,3,252, 2/1234, 7.5 (d), winter
20190209,92203, Mrk421,92201,92201,92201,92201, 05:24,30,0, 0.5N, C, 4.0 (D),46,65,258, 2/1234, 6.0 (d), winter
20190209,92204, OJ 287,92201,92201,92201,92201, 05:58,22,0, 0.5N, C, 3.7 (D),74,130,233, 2/1234, 6.6 (d), winter
20190211,92211, 1ES0502+675,92216,92216,92216,92216, 03:29,30,28, 0.5E, C, 0.6 (D),54,356,194, 2/1234, 12.2 (h), winter
20190211,92212, 1ES0502+675,92216,92216,92216,92216, 04:00,30,11, 0.5W, C, 1.4 (D),53,350,185, 2/1234, 13.2 (h), winter
20190211,92213, RGB J0710+500,92216,92216,92216,92216, 04:31,30,0, 0.5S, C, 5.3 (D),71,13,181, 2/1234, 13.8 (h), winter
20190211,92214, RGB J0710+500,92216,92216,92216,92216, 05:03,30,0, 0.5E, C, 8.3 (D),72,359,131, 2/1234, 11.5 (h), winter
20190211,92215, S5 0716+714,92216,92216,92216,92216, 06:27,30,13, 0.5N, C, 1.9 (D),48,352,279, 2/1234, 5.9 (d), winter
20190211,92217, 1ES1011+496,92216,92216,92216,92216, 07:03,30,30, 0.5W, C, 0.1 (A),70,26,366, 2/1234, 4.6 (d), winter
20190211,92218, M82,92216,92216,92216,92216, 07:34,30,0, 0.5N, B, 1.7 (D),52,1,287, 2/1234, 5.2 (d), winter
20190211,92219, Mrk421,92216,92216,92216,92216, 08:06,15,13, 0.5S, B, 0.6 (D),78,57,366, 2/1234, 4.5 (d), winter
20190211,92220, 3C 264,92216,92216,92216,92216, 08:23,30,7, 0.5W, B, 2.1 (D),71,126,350, 2/1234, 4.8 (d), winter
20190211,92221, 1ES1218+304,92216,92216,92216,92216, 08:55,30,27, 0.5W, B, 0.9 (D),75,92,369, 2/1234, 4.3 (d), winter
20190211,92222, 3C273,92216,92216,92216,92216, 09:26,30,26, 0.5E, B, 0.8 (D),58,156,353, 2/1234, 4.9 (d), winter
20190211,92223, 3C273,92216,92216,92216,92216, 09:57,30,13, 0.5W, B, 3.9 (D),60,173,324, 2/1234, 5.1 (d), winter
20190211,92224, 3C273,92216,92216,92216,92216, 10:27,30,30, 0.5N, B, 0.1 (A),61,188,370, 2/1234, 4.8 (d), winter
20190211,92225, 3C273,92216,92216,92216,92216, 10:58,30,30, 0.5S, A, 0.1 (A),58,202,366, 2/1234, 4.9 (d), winter
20190211,92226, 3C273,92216,92216,92216,92216, 11:29,30,30, 0.5E, A, 0.1 (A),56,215,361, 2/1234, 4.9 (d), winter
20190211,92227, PG1553+113,92216,92216,92216,92216, 12:02,30,30, 0.5S, A, 0.3 (B),59,128,357, 2/1234, 4.9 (d), winter
20190211,92228, PG1553+113,92216,92216,92216,92216, 12:32,30,30, 0.5E, A, 0.1 (A),64,138,358, 2/1234, 5.4 (d), winter
20190212,92239, 1ES1011+496,92243,92243,92243,92243, 06:30,30,30, 0.5N, A, 0.1 (A),66,35,347, 2/1234, 8.1 (m), winter
20190212,92240, 1ES1011+496,92243,92243,92243,92243, 07:00,30,30, 0.5S, A, 0.1 (A),70,28,353, 2/1234, 5.3 (l), winter
20190212,92241, M82,92243,92243,92243,92243, 07:31,30,30, 0.5S, A, 0.1 (A),53,1,325, 2/1234, 4.6 (d), winter
20190212,92242, M82,92243,92243,92243,92243, 08:02,30,30, 0.5E, A, 0.1 (A),52,358,322, 2/1234, 4.5 (d), winter
20190212,92244, 3C 264,92243,92243,92243,92243, 08:40,30,30, 0.5N, A, 0.1 (A),74,136,363, 2/1234, 4.4 (d), winter
20190212,92245, 3C273,92243,92243,92243,92243, 09:10,30,30, 0.5N, A, 0.1 (A),57,151,352, 2/1234, 4.6 (d), winter
20190212,92246, 3C273,92243,92243,92243,92243, 09:41,30,30, 0.5S, A, 0.1 (A),59,166,355, 2/1234, 4.6 (d), winter
20190212,92247, 3C273,92243,92243,92243,92243, 10:12,30,30, 0.5E, A, 0.1 (A),60,180,363, 2/1234, 4.7 (d), winter
20190212,92248, 3C273,92243,92243,92243,92243, 10:43,30,30, 0.5W, A, 0.1 (A),59,198,363, 2/1234, 4.7 (d), winter
20190212,92249, Coma cluster,92243,92243,92243,92243, 11:16,30,30, 0.1W, A, 0.1 (A),81,246,376, 2/1234, 4.1 (d), winter
20190212,92250, Coma cluster,92243,92243,92243,92243, 11:54,30,30, 0.5W, B, 0.4 (C),73,263,376, 2/1234, 4.3 (d), winter
20190212,92252, Coma cluster,92243,92243,92243,92243, 12:27,30,30, 1W, B, 0.2 (B),66,269,365, 2/1234, 4.6 (d), winter
20190224,92254, 1ES0502+675,92263,92243,92263,92263, 02:30,15,12, 0.5N, B, 0.1 (A),53,358,619, 2/1234, 6.7 (d), winter
20190224,92255, S5 0716+714,92263,92243,92263,92263, 02:46,3,0, 0.5S, B, 0.0 (A),48,13,0, 2/1234,5.9, winter
20190224,92256, S5 0716+714,92263,92243,92263,92263, 02:50,2,0, 0.5S, B, 0.1 (A),48,12,3, 2/1234,5.8, winter
20190224,92257, S5 0716+714,92263,92243, --,92263, 02:54,15,15, 0.5S, B, 0.1 (A),49,11,219, 2/12-4, 5.6 (d), winter
20190224,92258, Crab,92263,92243,92263,92263, 03:13,15,11, 0.5S, B, 0.1 (A),77,221,430, 2/1234, 7.0 (d), winter
20190224,92262, PKS 0754+100,92263,92243,92263,92263, 04:34,30,30, 0.5N, B, 0.1 (A),68,168,364, 2/1234, 5.8 (d), winter
20190224,92264, M82,92263,92243,92263,92263, 05:11,30,30, 0.5W, B, 0.1 (A),50,12,319, 2/1234, 5.3 (d), winter
20190224,92265, Mrk421,92263,92243,92263,92263, 05:43,15,15, 0.5W, B, 0.1 (A),61,68,353, 2/1234, 5.2 (d), winter
20190224,92266, M82,92263,92243,92263,92263, 06:00,15,15, 0.5N, B, 0.1 (A),51,8,310, 2/1234, 7.8 (m), winter
20190224,92267, 1ES1011+496,92263,92243,92263,92263, 06:20,21,21, 0.5E, B, 0.1 (A),69,27,226, 2/1234, 12.3 (h), winter
20190225,92280, Crab,92290,92243,92290, --, 03:06,15,13, 0.5E, A, 0.1 (A),76,220,244, 2/123-, 6.8 (d), winter
20190225,92283, PKS 0754+100,92290,92243,92290, --, 04:11,30,30, 0.5S, A, 0.1 (A),66,157,249, 2/123-, 5.5 (d), winter
20190225,92284, PKS 0754+100,92290,92243,92290, --, 04:43,30,30, 0.5E, A, 0.1 (A),68,176,250, 2/123-, 5.5 (d), winter
20190225,92285, OJ 287,92290,92243,92290, --, 05:14,15,15, 0.5S, A, 0.1 (A),75,142,251, 2/123-, 4.9 (d), winter
20190225,92286, Mrk421,92290,92243,92290, --, 05:31,15,15, 0.5N, A, 0.1 (A),58,67,242, 2/123-, 4.4 (d), winter
20190225,92287, M82,92290,92243,92290, --, 05:48,30,30, 0.5S, A, 0.1 (A),52,8,233, 2/123-, 4.6 (d), winter
20190225,92288, M82,92290,92243,92290, --, 06:18,30,30, 0.5E, A, 0.2 (B),52,5,234, 2/123-, 4.6 (d), winter
20190225,92289, M82,92290,92243,92290, --, 06:49,30,30, 0.5W, A, 0.1 (A),52,0,228, 2/123-, 5.9 (l), winter
20190225,92291, M82,92290,92243,92290, --, 07:25,8,8, 0.5N, A, 0.1 (A),51,357,225, 2/123-, 9.5 (m), winter
20190226,92294, Crab,92303,92243,92303, --, 04:33,1,0, 0.5W, A, 0.3 (C),62,258,2928, 2/123-,8.3, winter
20190226,92295, Crab,92303,92243,92303, --, 04:39,3,0, 0.5W, C, 1.5 (D),60,260,175, 2/123-, 8.9 (d), winter
20190226,92296, RGB J1037+571,92303,92243,92303, --, 05:01,30,25, 0.5W, C, 0.8 (D),55,33,246, 2/123-, 5.0 (d), winter
20190226,92297, Mrk421,92303,92243,92303, --, 05:32,15,15, 0.5S, A, 0.1 (A),59,69,253, 2/123-, 4.9 (d), winter
20190226,92298, M82,92303,92243,92303, --, 05:49,30,30, 0.5S, A, 0.2 (B),52,8,238, 2/123-, 4.9 (d), winter
20190226,92299, 1ES1218+304,92303,92243,92303, --, 06:21,30,30, 0.5N, A, 0.2 (B),54,81,243, 2/123-, 4.4 (d), winter
20190226,92300, 1ES1218+304,92303,92243,92303, --, 06:52,15,15, 0.5S, A, 0.1 (A),59,84,248, 2/123-, 4.3 (d), winter
20190226,92301, M82,92303,92243,92303, --, 07:09,30,30, 0.5E, A, 0.0 (A),52,358,239, 2/123-, 4.4 (d), winter
20190226,92302, 3C 264,92303,92243,92303, --, 07:42,30,30, 0.5S, A, 0.1 (A),73,136,254, 2/123-, 4.6 (l), winter
20190228,92308, 1ES0502+675,92325,92325,92325, --, 02:34,30,30, 0.5S, B, 0.1 (A),54,353,236, 2/123-, 6.2 (d), winter
20190228,92310, Crab,92325,92325,92325, --, 04:06,15,15, 0.5N, A, 0.0 (A),65,256,251, 2/123-, 7.2 (d), winter
20190228,92311, S5 0716+714,92325,92325,92325, --, 04:24,30,30, 0.5E, A, 0.1 (A),50,359,234, 2/123-, 5.3 (d), winter
20190228,92314, M82,92325,92325,92325, --, 04:58,30,30, 0.5W, A, 0.1 (A),50,12,232, 2/123-, 5.2 (d), winter
20190228,92315, M82,92325,92325,92325, --, 05:29,30,30, 0.5N, A, 0.1 (A),50,9,234, 2/123-, 5.0 (d), winter
20190228,92316, 1ES1011+496,92325,92325,92325, --, 06:00,30,30, 0.5E, A, 0.1 (A),69,27,257, 2/123-, 4.3 (d), winter
20190228,92317, 1ES1011+496,92325,92325,92325, --, 06:31,30,30, 0.5W, A, 0.1 (A),72,10,260, 2/123-, 4.2 (d), winter
